ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
US21095,County,840,USA,US,KY,US-KY,21095,,,,,-83.22,36.86,26010,2,United States,Kentucky,Harlan,,"Harlan, Kentucky, United States"
US21097,County,840,USA,US,KY,US-KY,21097,,,,,-84.33,38.44,18886,2,United States,Kentucky,Harrison,,"Harrison, Kentucky, United States"
US21099,County,840,USA,US,KY,US-KY,21099,,,,,-85.88,37.30,19035,2,United States,Kentucky,Hart,,"Hart, Kentucky, United States"
US21101,County,840,USA,US,KY,US-KY,21101,,,,,-87.57,37.79,45210,2,United States,Kentucky,Henderson,,"Henderson, Kentucky, United States"
US21103,County,840,USA,US,KY,US-KY,21103,,,,,-85.12,38.45,16126,2,United States,Kentucky,Henry,,"Henry, Kentucky, United States"
US21105,County,840,USA,US,KY,US-KY,21105,,,,,-88.98,36.68,4380,2,United States,Kentucky,Hickman,,"Hickman, Kentucky, United States"
US21107,County,840,USA,US,KY,US-KY,21107,,,,,-87.55,37.31,44686,2,United States,Kentucky,Hopkins,,"Hopkins, Kentucky, United States"
US21109,County,840,USA,US,KY,US-KY,21109,,,,,-84.00,37.42,13329,2,United States,Kentucky,Jackson,,"Jackson, Kentucky, United States"
US21111,County,840,USA,US,KY,US-KY,21111,,,,,-85.66,38.19,766757,2,United States,Kentucky,Jefferson,,"Jefferson, Kentucky, United States"
US21113,County,840,USA,US,KY,US-KY,21113,,,,,-84.58,37.87,54115,2,United States,Kentucky,Jessamine,,"Jessamine, Kentucky, United States"
US21115,County,840,USA,US,KY,US-KY,21115,,,,,-82.83,37.85,22188,2,United States,Kentucky,Johnson,,"Johnson, Kentucky, United States"
US21117,County,840,USA,US,KY,US-KY,21117,,,,,-84.53,38.94,166998,2,United States,Kentucky,Kenton,,"Kenton, Kentucky, United States"
US21119,County,840,USA,US,KY,US-KY,21119,,,,,-82.95,37.35,14806,2,United States,Kentucky,Knott,,"Knott, Kentucky, United States"
US21121,County,840,USA,US,KY,US-KY,21121,,,,,-83.85,36.89,31145,2,United States,Kentucky,Knox,,"Knox, Kentucky, United States"
US21123,County,840,USA,US,KY,US-KY,21123,,,,,-85.70,37.55,14398,2,United States,Kentucky,Larue,,"Larue, Kentucky, United States"
US21125,County,840,USA,US,KY,US-KY,21125,,,,,-84.11,37.11,60813,2,United States,Kentucky,Laurel,,"Laurel, Kentucky, United States"
US21127,County,840,USA,US,KY,US-KY,21127,,,,,-82.73,38.07,15317,2,United States,Kentucky,Lawrence,,"Lawrence, Kentucky, United States"
US21129,County,840,USA,US,KY,US-KY,21129,,,,,-83.72,37.60,7403,2,United States,Kentucky,Lee,,"Lee, Kentucky, United States"
US21131,County,840,USA,US,KY,US-KY,21131,,,,,-83.38,37.09,9877,2,United States,Kentucky,Leslie,,"Leslie, Kentucky, United States"
US21133,County,840,USA,US,KY,US-KY,21133,,,,,-82.85,37.12,21553,2,United States,Kentucky,Letcher,,"Letcher, Kentucky, United States"
US21135,County,840,USA,US,KY,US-KY,21135,,,,,-83.38,38.53,13275,2,United States,Kentucky,Lewis,,"Lewis, Kentucky, United States"
US21137,County,840,USA,US,KY,US-KY,21137,,,,,-84.66,37.45,24549,2,United States,Kentucky,Lincoln,,"Lincoln, Kentucky, United States"
US21139,County,840,USA,US,KY,US-KY,21139,,,,,-88.35,37.21,9194,2,United States,Kentucky,Livingston,,"Livingston, Kentucky, United States"
US21141,County,840,USA,US,KY,US-KY,21141,,,,,-86.88,36.86,27102,2,United States,Kentucky,Logan,,"Logan, Kentucky, United States"
US21143,County,840,USA,US,KY,US-KY,21143,,,,,-88.08,37.02,8210,2,United States,Kentucky,Lyon,,"Lyon, Kentucky, United States"
US21145,County,840,USA,US,KY,US-KY,21145,,,,,-88.70,37.05,65418,2,United States,Kentucky,McCracken,,"McCracken, Kentucky, United States"
US21147,County,840,USA,US,KY,US-KY,21147,,,,,-84.48,36.74,17231,2,United States,Kentucky,McCreary,,"McCreary, Kentucky, United States"
US21149,County,840,USA,US,KY,US-KY,21149,,,,,-87.27,37.53,9207,2,United States,Kentucky,McLean,,"McLean, Kentucky, United States"
US21151,County,840,USA,US,KY,US-KY,21151,,,,,-84.27,37.72,92987,2,United States,Kentucky,Madison,,"Madison, Kentucky, United States"
US21153,County,840,USA,US,KY,US-KY,21153,,,,,-83.07,37.71,12161,2,United States,Kentucky,Magoffin,,"Magoffin, Kentucky, United States"
US21155,County,840,USA,US,KY,US-KY,21155,,,,,-85.27,37.55,19273,2,United States,Kentucky,Marion,,"Marion, Kentucky, United States"
US21157,County,840,USA,US,KY,US-KY,21157,,,,,-88.33,36.88,31100,2,United States,Kentucky,Marshall,,"Marshall, Kentucky, United States"
US21159,County,840,USA,US,KY,US-KY,21159,,,,,-82.51,37.80,11195,2,United States,Kentucky,Martin,,"Martin, Kentucky, United States"
US21161,County,840,USA,US,KY,US-KY,21161,,,,,-83.82,38.59,17070,2,United States,Kentucky,Mason,,"Mason, Kentucky, United States"
US21163,County,840,USA,US,KY,US-KY,21163,,,,,-86.21,37.96,28572,2,United States,Kentucky,Meade,,"Meade, Kentucky, United States"
US21165,County,840,USA,US,KY,US-KY,21165,,,,,-83.60,37.94,6489,2,United States,Kentucky,Menifee,,"Menifee, Kentucky, United States"
US21167,County,840,USA,US,KY,US-KY,21167,,,,,-84.87,37.81,21933,2,United States,Kentucky,Mercer,,"Mercer, Kentucky, United States"
US21169,County,840,USA,US,KY,US-KY,21169,,,,,-85.63,36.99,10071,2,United States,Kentucky,Metcalfe,,"Metcalfe, Kentucky, United States"
US21171,County,840,USA,US,KY,US-KY,21171,,,,,-85.72,36.71,10650,2,United States,Kentucky,Monroe,,"Monroe, Kentucky, United States"
US21173,County,840,USA,US,KY,US-KY,21173,,,,,-83.91,38.03,28157,2,United States,Kentucky,Montgomery,,"Montgomery, Kentucky, United States"
US21175,County,840,USA,US,KY,US-KY,21175,,,,,-83.26,37.92,13309,2,United States,Kentucky,Morgan,,"Morgan, Kentucky, United States"
US21177,County,840,USA,US,KY,US-KY,21177,,,,,-87.15,37.21,30622,2,United States,Kentucky,Muhlenberg,,"Muhlenberg, Kentucky, United States"
US21179,County,840,USA,US,KY,US-KY,21179,,,,,-85.47,37.80,46233,2,United States,Kentucky,Nelson,,"Nelson, Kentucky, United States"
US21181,County,840,USA,US,KY,US-KY,21181,,,,,-84.02,38.33,7269,2,United States,Kentucky,Nicholas,,"Nicholas, Kentucky, United States"
US21183,County,840,USA,US,KY,US-KY,21183,,,,,-86.85,37.48,23994,2,United States,Kentucky,Ohio,,"Ohio, Kentucky, United States"
US21185,County,840,USA,US,KY,US-KY,21185,,,,,-85.45,38.40,66799,2,United States,Kentucky,Oldham,,"Oldham, Kentucky, United States"
US21187,County,840,USA,US,KY,US-KY,21187,,,,,-84.82,38.52,10901,2,United States,Kentucky,Owen,,"Owen, Kentucky, United States"
US21189,County,840,USA,US,KY,US-KY,21189,,,,,-83.69,37.43,4415,2,United States,Kentucky,Owsley,,"Owsley, Kentucky, United States"
US21191,County,840,USA,US,KY,US-KY,21191,,,,,-84.36,38.70,14590,2,United States,Kentucky,Pendleton,,"Pendleton, Kentucky, United States"
US21193,County,840,USA,US,KY,US-KY,21193,,,,,-83.23,37.25,25758,2,United States,Kentucky,Perry,,"Perry, Kentucky, United States"
US21195,County,840,USA,US,KY,US-KY,21195,,,,,-82.39,37.47,57876,2,United States,Kentucky,Pike,,"Pike, Kentucky, United States"
US21197,County,840,USA,US,KY,US-KY,21197,,,,,-83.83,37.83,12359,2,United States,Kentucky,Powell,,"Powell, Kentucky, United States"
US21199,County,840,USA,US,KY,US-KY,21199,,,,,-84.58,37.10,64979,2,United States,Kentucky,Pulaski,,"Pulaski, Kentucky, United States"
US21201,County,840,USA,US,KY,US-KY,21201,,,,,-84.05,38.52,2108,2,United States,Kentucky,Robertson,,"Robertson, Kentucky, United States"
US21203,County,840,USA,US,KY,US-KY,21203,,,,,-84.31,37.37,16695,2,United States,Kentucky,Rockcastle,,"Rockcastle, Kentucky, United States"
US21205,County,840,USA,US,KY,US-KY,21205,,,,,-83.42,38.19,24460,2,United States,Kentucky,Rowan,,"Rowan, Kentucky, United States"
US21207,County,840,USA,US,KY,US-KY,21207,,,,,-85.06,36.99,17923,2,United States,Kentucky,Russell,,"Russell, Kentucky, United States"
US21209,County,840,USA,US,KY,US-KY,21209,,,,,-84.58,38.30,57004,2,United States,Kentucky,Scott,,"Scott, Kentucky, United States"
US21211,County,840,USA,US,KY,US-KY,21211,,,,,-85.19,38.21,49024,2,United States,Kentucky,Shelby,,"Shelby, Kentucky, United States"
US21213,County,840,USA,US,KY,US-KY,21213,,,,,-86.58,36.74,18572,2,United States,Kentucky,Simpson,,"Simpson, Kentucky, United States"
US21215,County,840,USA,US,KY,US-KY,21215,,,,,-85.33,38.03,19351,2,United States,Kentucky,Spencer,,"Spencer, Kentucky, United States"
US21217,County,840,USA,US,KY,US-KY,21217,,,,,-85.33,37.37,25769,2,United States,Kentucky,Taylor,,"Taylor, Kentucky, United States"
US21219,County,840,USA,US,KY,US-KY,21219,,,,,-87.18,36.84,12294,2,United States,Kentucky,Todd,,"Todd, Kentucky, United States"
US21221,County,840,USA,US,KY,US-KY,21221,,,,,-87.87,36.81,14651,2,United States,Kentucky,Trigg,,"Trigg, Kentucky, United States"
US21223,County,840,USA,US,KY,US-KY,21223,,,,,-85.34,38.61,8471,2,United States,Kentucky,Trimble,,"Trimble, Kentucky, United States"
US21225,County,840,USA,US,KY,US-KY,21225,,,,,-87.94,37.66,14381,2,United States,Kentucky,Union,,"Union, Kentucky, United States"
US21227,County,840,USA,US,KY,US-KY,21227,,,,,-86.43,37.00,132896,2,United States,Kentucky,Warren,,"Warren, Kentucky, United States"
US21229,County,840,USA,US,KY,US-KY,21229,,,,,-85.17,37.76,12095,2,United States,Kentucky,Washington,,"Washington, Kentucky, United States"
US21231,County,840,USA,US,KY,US-KY,21231,,,,,-84.83,36.80,20333,2,United States,Kentucky,Wayne,,"Wayne, Kentucky, United States"
US21233,County,840,USA,US,KY,US-KY,21233,,,,,-87.68,37.52,12942,2,United States,Kentucky,Webster,,"Webster, Kentucky, United States"
US21235,County,840,USA,US,KY,US-KY,21235,,,,,-84.15,36.76,36264,2,United States,Kentucky,Whitley,,"Whitley, Kentucky, United States"
US21237,County,840,USA,US,KY,US-KY,21237,,,,,-83.49,37.74,7157,2,United States,Kentucky,Wolfe,,"Wolfe, Kentucky, United States"
US21239,County,840,USA,US,KY,US-KY,21239,,,,,-84.74,38.04,26734,2,United States,Kentucky,Woodford,,"Woodford, Kentucky, United States"
US21900,County,840,USA,US,KY,US-KY,21900,,,,,,,,2,United States,Kentucky,Unassigned,,"Unassigned, Kentucky, United States"
US22,State,840,USA,US,LA,US-LA,22,,,,,-91.87,31.17,4648794,1,United States,Louisiana,,,"Louisiana, United States"
US22001,County,840,USA,US,LA,US-LA,22001,,,,,-92.41,30.30,62045,2,United States,Louisiana,Acadia,,"Acadia, Louisiana, United States"
US22003,County,840,USA,US,LA,US-LA,22003,,,,,-92.82,30.65,25627,2,United States,Louisiana,Allen,,"Allen, Louisiana, United States"
US22005,County,840,USA,US,LA,US-LA,22005,,,,,-90.91,30.20,126604,2,United States,Louisiana,Ascension,,"Ascension, Louisiana, United States"
US22007,County,840,USA,US,LA,US-LA,22007,,,,,-91.06,29.90,21891,2,United States,Louisiana,Assumption,,"Assumption, Louisiana, United States"
US22009,County,840,USA,US,LA,US-LA,22009,,,,,-92.00,31.08,40144,2,United States,Louisiana,Avoyelles,,"Avoyelles, Louisiana, United States"
US22011,County,840,USA,US,LA,US-LA,22011,,,,,-93.34,30.65,37497,2,United States,Louisiana,Beauregard,,"Beauregard, Louisiana, United States"
US22013,County,840,USA,US,LA,US-LA,22013,,,,,-93.05,32.35,13241,2,United States,Louisiana,Bienville,,"Bienville, Louisiana, United States"
US22015,County,840,USA,US,LA,US-LA,22015,,,,,-93.60,32.68,127039,2,United States,Louisiana,Bossier,,"Bossier, Louisiana, United States"
US22017,County,840,USA,US,LA,US-LA,22017,,,,,-93.88,32.58,240204,2,United States,Louisiana,Caddo,,"Caddo, Louisiana, United States"
US22019,County,840,USA,US,LA,US-LA,22019,,,,,-93.35,30.23,203436,2,United States,Louisiana,Calcasieu,,"Calcasieu, Louisiana, United States"
US22021,County,840,USA,US,LA,US-LA,22021,,,,,-92.12,32.09,9918,2,United States,Louisiana,Caldwell,,"Caldwell, Louisiana, United States"
US22023,County,840,USA,US,LA,US-LA,22023,,,,,-93.19,29.88,6973,2,United States,Louisiana,Cameron,,"Cameron, Louisiana, United States"
US22025,County,840,USA,US,LA,US-LA,22025,,,,,-91.85,31.67,9494,2,United States,Louisiana,Catahoula,,"Catahoula, Louisiana, United States"
US22027,County,840,USA,US,LA,US-LA,22027,,,,,-93.00,32.82,15670,2,United States,Louisiana,Claiborne,,"Claiborne, Louisiana, United States"
US22029,County,840,USA,US,LA,US-LA,22029,,,,,-91.64,31.45,19259,2,United States,Louisiana,Concordia,,"Concordia, Louisiana, United States"
US22031,County,840,USA,US,LA,US-LA,22031,,,,,-93.74,32.05,27463,2,United States,Louisiana,De Soto,,"De Soto, Louisiana, United States"
US22033,County,840,USA,US,LA,US-LA,22033,,,,,-91.10,30.54,440059,2,United States,Louisiana,East Baton Rouge,,"East Baton Rouge, Louisiana, United States"
US22035,County,840,USA,US,LA,US-LA,22035,,,,,-91.23,32.74,6861,2,United States,Louisiana,East Carroll,,"East Carroll, Louisiana, United States"
US22037,County,840,USA,US,LA,US-LA,22037,,,,,-91.05,30.84,19135,2,United States,Louisiana,East Feliciana,,"East Feliciana, Louisiana, United States"
US22039,County,840,USA,US,LA,US-LA,22039,,,,,-92.40,30.73,33395,2,United States,Louisiana,Evangeline,,"Evangeline, Louisiana, United States"
US22041,County,840,USA,US,LA,US-LA,22041,,,,,-91.68,32.14,20015,2,United States,Louisiana,Franklin,,"Franklin, Louisiana, United States"
US22043,County,840,USA,US,LA,US-LA,22043,,,,,-92.56,31.60,22389,2,United States,Louisiana,Grant,,"Grant, Louisiana, United States"
US22045,County,840,USA,US,LA,US-LA,22045,,,,,-91.76,29.87,69830,2,United States,Louisiana,Iberia,,"Iberia, Louisiana, United States"
US22047,County,840,USA,US,LA,US-LA,22047,,,,,-91.35,30.26,32511,2,United States,Louisiana,Iberville,,"Iberville, Louisiana, United States"
US22049,County,840,USA,US,LA,US-LA,22049,,,,,-92.56,32.30,15744,2,United States,Louisiana,Jackson,,"Jackson, Louisiana, United States"
US22051,County,840,USA,US,LA,US-LA,22051,,,,,-90.11,29.74,432493,2,United States,Louisiana,Jefferson,,"Jefferson, Louisiana, United States"
US22053,County,840,USA,US,LA,US-LA,22053,,,,,-92.81,30.27,31368,2,United States,Louisiana,Jefferson Davis,,"Jefferson Davis, Louisiana, United States"
US22055,County,840,USA,US,LA,US-LA,22055,,,,,-92.07,30.20,244390,2,United States,Louisiana,Lafayette,,"Lafayette, Louisiana, United States"
US22057,County,840,USA,US,LA,US-LA,22057,,,,,-90.41,29.52,97614,2,United States,Louisiana,Lafourche,,"Lafourche, Louisiana, United States"
US22059,County,840,USA,US,LA,US-LA,22059,,,,,-92.16,31.68,14892,2,United States,Louisiana,LaSalle,,"LaSalle, Louisiana, United States"
US22061,County,840,USA,US,LA,US-LA,22061,,,,,-92.67,32.60,46742,2,United States,Louisiana,Lincoln,,"Lincoln, Louisiana, United States"
US22063,County,840,USA,US,LA,US-LA,22063,,,,,-90.73,30.44,140789,2,United States,Louisiana,Livingston,,"Livingston, Louisiana, United States"
US22065,County,840,USA,US,LA,US-LA,22065,,,,,-91.24,32.37,10951,2,United States,Louisiana,Madison,,"Madison, Louisiana, United States"
US22067,County,840,USA,US,LA,US-LA,22067,,,,,-91.80,32.82,24874,2,United States,Louisiana,Morehouse,,"Morehouse, Louisiana, United States"
US22069,County,840,USA,US,LA,US-LA,22069,,,,,-93.10,31.72,38158,2,United States,Louisiana,Natchitoches,,"Natchitoches, Louisiana, United States"
US22071,County,840,USA,US,LA,US-LA,22071,,,,,-89.93,30.07,390144,2,United States,Louisiana,Orleans,,"Orleans, Louisiana, United States"
US22073,County,840,USA,US,LA,US-LA,22073,,,,,-92.16,32.48,153279,2,United States,Louisiana,Ouachita,,"Ouachita, Louisiana, United States"
US22075,County,840,USA,US,LA,US-LA,22075,,,,,-89.60,29.42,23197,2,United States,Louisiana,Plaquemines,,"Plaquemines, Louisiana, United States"
US22077,County,840,USA,US,LA,US-LA,22077,,,,,-91.60,30.71,21730,2,United States,Louisiana,Pointe Coupee,,"Pointe Coupee, Louisiana, United States"
US22079,County,840,USA,US,LA,US-LA,22079,,,,,-92.53,31.20,129648,2,United States,Louisiana,Rapides,,"Rapides, Louisiana, United States"
US22081,County,840,USA,US,LA,US-LA,22081,,,,,-93.34,32.10,8442,2,United States,Louisiana,Red River,,"Red River, Louisiana, United States"
US22083,County,840,USA,US,LA,US-LA,22083,,,,,-91.77,32.41,20122,2,United States,Louisiana,Richland,,"Richland, Louisiana, United States"
US22085,County,840,USA,US,LA,US-LA,22085,,,,,-93.55,31.56,23884,2,United States,Louisiana,Sabine,,"Sabine, Louisiana, United States"
US22087,County,840,USA,US,LA,US-LA,22087,,,,,-89.52,29.88,47244,2,United States,Louisiana,St. Bernard,,"St. Bernard, Louisiana, United States"
US22089,County,840,USA,US,LA,US-LA,22089,,,,,-90.36,29.91,53100,2,United States,Louisiana,St. Charles,,"St. Charles, Louisiana, United States"
US22091,County,840,USA,US,LA,US-LA,22091,,,,,-90.71,30.82,10132,2,United States,Louisiana,St. Helena,,"St. Helena, Louisiana, United States"
US22093,County,840,USA,US,LA,US-LA,22093,,,,,-90.80,30.03,21096,2,United States,Louisiana,St. James,,"St. James, Louisiana, United States"
US22095,County,840,USA,US,LA,US-LA,22095,,,,,-90.48,30.13,42837,2,United States,Louisiana,St. John the Baptist,,"St. John the Baptist, Louisiana, United States"
US22097,County,840,USA,US,LA,US-LA,22097,,,,,-92.00,30.60,82124,2,United States,Louisiana,St. Landry,,"St. Landry, Louisiana, United States"
US22099,County,840,USA,US,LA,US-LA,22099,,,,,-91.61,30.13,53431,2,United States,Louisiana,St. Martin,,"St. Martin, Louisiana, United States"
US22101,County,840,USA,US,LA,US-LA,22101,,,,,-91.45,29.69,49348,2,United States,Louisiana,St. Mary,,"St. Mary, Louisiana, United States"
US22103,County,840,USA,US,LA,US-LA,22103,,,,,-89.96,30.41,260419,2,United States,Louisiana,St. Tammany,,"St. Tammany, Louisiana, United States"
US22105,County,840,USA,US,LA,US-LA,22105,,,,,-90.41,30.63,134758,2,United States,Louisiana,Tangipahoa,,"Tangipahoa, Louisiana, United States"
US22107,County,840,USA,US,LA,US-LA,22107,,,,,-91.33,32.01,4334,2,United States,Louisiana,Tensas,,"Tensas, Louisiana, United States"
US22109,County,840,USA,US,LA,US-LA,22109,,,,,-90.83,29.37,110461,2,United States,Louisiana,Terrebonne,,"Terrebonne, Louisiana, United States"
US22111,County,840,USA,US,LA,US-LA,22111,,,,,-92.37,32.83,22108,2,United States,Louisiana,Union,,"Union, Louisiana, United States"
US22113,County,840,USA,US,LA,US-LA,22113,,,,,-92.30,29.84,59511,2,United States,Louisiana,Vermilion,,"Vermilion, Louisiana, United States"
US22115,County,840,USA,US,LA,US-LA,22115,,,,,-93.18,31.11,47429,2,United States,Louisiana,Vernon,,"Vernon, Louisiana, United States"
US22117,County,840,USA,US,LA,US-LA,22117,,,,,-90.04,30.85,46194,2,United States,Louisiana,Washington,,"Washington, Louisiana, United States"
US22119,County,840,USA,US,LA,US-LA,22119,,,,,-93.33,32.71,38340,2,United States,Louisiana,Webster,,"Webster, Louisiana, United States"
US22121,County,840,USA,US,LA,US-LA,22121,,,,,-91.31,30.46,26465,2,United States,Louisiana,West Baton Rouge,,"West Baton Rouge, Louisiana, United States"
US22123,County,840,USA,US,LA,US-LA,22123,,,,,-91.46,32.79,10830,2,United States,Louisiana,West Carroll,,"West Carroll, Louisiana, United States"
US22125,County,840,USA,US,LA,US-LA,22125,,,,,-91.41,30.88,15568,2,United States,Louisiana,West Feliciana,,"West Feliciana, Louisiana, United States"
US22127,County,840,USA,US,LA,US-LA,22127,,,,,-92.64,31.94,13904,2,United States,Louisiana,Winn,,"Winn, Louisiana, United States"
US22900,County,840,USA,US,LA,US-LA,22900,,,,,,,,2,United States,Louisiana,Unassigned,,"Unassigned, Louisiana, United States"
US23,State,840,USA,US,ME,US-ME,23,,,,,-69.38,44.69,1344212,1,United States,Maine,,,"Maine, United States"
US23001,County,840,USA,US,ME,US-ME,23001,,,,,-70.20,44.17,108277,2,United States,Maine,Androscoggin,,"Androscoggin, Maine, United States"
US23003,County,840,USA,US,ME,US-ME,23003,,,,,-68.60,46.66,67055,2,United States,Maine,Aroostook,,"Aroostook, Maine, United States"
US23005,County,840,USA,US,ME,US-ME,23005,,,,,-70.37,43.84,295003,2,United States,Maine,Cumberland,,"Cumberland, Maine, United States"
US23007,County,840,USA,US,ME,US-ME,23007,,,,,-70.44,44.97,30199,2,United States,Maine,Franklin,,"Franklin, Maine, United States"
US23009,County,840,USA,US,ME,US-ME,23009,,,,,-68.38,44.60,54987,2,United States,Maine,Hancock,,"Hancock, Maine, United States"
US23011,County,840,USA,US,ME,US-ME,23011,,,,,-69.77,44.41,122302,2,United States,Maine,Kennebec,,"Kennebec, Maine, United States"
US23013,County,840,USA,US,ME,US-ME,23013,,,,,-69.11,44.11,39772,2,United States,Maine,Knox,,"Knox, Maine, United States"
US23015,County,840,USA,US,ME,US-ME,23015,,,,,-69.54,44.06,34634,2,United States,Maine,Lincoln,,"Lincoln, Maine, United States"
US23017,County,840,USA,US,ME,US-ME,23017,,,,,-70.76,44.50,57975,2,United States,Maine,Oxford,,"Oxford, Maine, United States"
