ID,Level,ISO1_3N,ISO1_3C,ISO1_2C,ISO2,ISO2_UID,FIPS,NUTS,AGS,IBGE,ZCTA,Longitude,Latitude,Population,Admin,Admin0,Admin1,Admin2,Admin3,NameID
US3608510304,ZCTA,840,USA,US,NY,US-NY,36085,,,,10304,-74.09,40.61,42193,3,United States,New York,Richmond,New Dorp/Todt Hill (Staten Island 10304),"New Dorp/Todt Hill (Staten Island 10304), Richmond, New York, United States"
US3608510305,ZCTA,840,USA,US,NY,US-NY,36085,,,,10305,-74.07,40.60,41749,3,United States,New York,Richmond,Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze (Staten Island 10305),"Arrochar/Midland Beach/Shore Acres/South Beach Ocean Breeze (Staten Island 10305), Richmond, New York, United States"
US3608510306,ZCTA,840,USA,US,NY,US-NY,36085,,,,10306,-74.12,40.57,55909,3,United States,New York,Richmond,Lighthouse Hill/Midland Beach/New Dorp/Oakwood (Staten Island 10306),"Lighthouse Hill/Midland Beach/New Dorp/Oakwood (Staten Island 10306), Richmond, New York, United States"
US3608510307,ZCTA,840,USA,US,NY,US-NY,36085,,,,10307,-74.22,40.51,14096,3,United States,New York,Richmond,Tottenville (Staten Island 10307),"Tottenville (Staten Island 10307), Richmond, New York, United States"
US3608510308,ZCTA,840,USA,US,NY,US-NY,36085,,,,10308,-74.15,40.55,27357,3,United States,New York,Richmond,Great Kills (Staten Island 10308),"Great Kills (Staten Island 10308), Richmond, New York, United States"
US3608510309,ZCTA,840,USA,US,NY,US-NY,36085,,,,10309,-74.22,40.53,32519,3,United States,New York,Richmond,Charleston/Prince's Bay/Woodrow (Staten Island 10309),"Charleston/Prince's Bay/Woodrow (Staten Island 10309), Richmond, New York, United States"
US3608510310,ZCTA,840,USA,US,NY,US-NY,36085,,,,10310,-74.12,40.63,24962,3,United States,New York,Richmond,Port Richmond/Randall Manor/West Brighton (Staten Island 10310),"Port Richmond/Randall Manor/West Brighton (Staten Island 10310), Richmond, New York, United States"
US3608510312,ZCTA,840,USA,US,NY,US-NY,36085,,,,10312,-74.18,40.54,59304,3,United States,New York,Richmond,Annadale/Rossville (Staten Island 10312),"Annadale/Rossville (Staten Island 10312), Richmond, New York, United States"
US3608510314,ZCTA,840,USA,US,NY,US-NY,36085,,,,10314,-74.18,40.60,85510,3,United States,New York,Richmond,Bloomfield/Freshkills Park (Staten Island 10314),"Bloomfield/Freshkills Park (Staten Island 10314), Richmond, New York, United States"
US36087,County,840,USA,US,NY,US-NY,36087,,,,,-74.03,41.15,325789,2,United States,New York,Rockland,,"Rockland, New York, United States"
US36089,County,840,USA,US,NY,US-NY,36089,,,,,-75.07,44.50,107740,2,United States,New York,St. Lawrence,,"St. Lawrence, New York, United States"
US36091,County,840,USA,US,NY,US-NY,36091,,,,,-73.87,43.11,229863,2,United States,New York,Saratoga,,"Saratoga, New York, United States"
US36093,County,840,USA,US,NY,US-NY,36093,,,,,-74.05,42.82,155299,2,United States,New York,Schenectady,,"Schenectady, New York, United States"
US36095,County,840,USA,US,NY,US-NY,36095,,,,,-74.44,42.59,30999,2,United States,New York,Schoharie,,"Schoharie, New York, United States"
US36097,County,840,USA,US,NY,US-NY,36097,,,,,-76.88,42.39,17807,2,United States,New York,Schuyler,,"Schuyler, New York, United States"
US36099,County,840,USA,US,NY,US-NY,36099,,,,,-76.82,42.78,34016,2,United States,New York,Seneca,,"Seneca, New York, United States"
US36101,County,840,USA,US,NY,US-NY,36101,,,,,-77.38,42.27,95379,2,United States,New York,Steuben,,"Steuben, New York, United States"
US36103,County,840,USA,US,NY,US-NY,36103,,,,,-72.80,40.88,1476601,2,United States,New York,Suffolk,,"Suffolk, New York, United States"
US36105,County,840,USA,US,NY,US-NY,36105,,,,,-74.76,41.72,75432,2,United States,New York,Sullivan,,"Sullivan, New York, United States"
US36107,County,840,USA,US,NY,US-NY,36107,,,,,-76.31,42.17,48203,2,United States,New York,Tioga,,"Tioga, New York, United States"
US36109,County,840,USA,US,NY,US-NY,36109,,,,,-76.47,42.45,102180,2,United States,New York,Tompkins,,"Tompkins, New York, United States"
US36111,County,840,USA,US,NY,US-NY,36111,,,,,-74.26,41.89,177573,2,United States,New York,Ulster,,"Ulster, New York, United States"
US36113,County,840,USA,US,NY,US-NY,36113,,,,,-73.84,43.56,63944,2,United States,New York,Warren,,"Warren, New York, United States"
US36115,County,840,USA,US,NY,US-NY,36115,,,,,-73.43,43.31,61204,2,United States,New York,Washington,,"Washington, New York, United States"
US36117,County,840,USA,US,NY,US-NY,36117,,,,,-77.03,43.15,89918,2,United States,New York,Wayne,,"Wayne, New York, United States"
US36119,County,840,USA,US,NY,US-NY,36119,,,,,-73.76,41.16,967506,2,United States,New York,Westchester,,"Westchester, New York, United States"
US36121,County,840,USA,US,NY,US-NY,36121,,,,,-78.22,42.70,39859,2,United States,New York,Wyoming,,"Wyoming, New York, United States"
US36123,County,840,USA,US,NY,US-NY,36123,,,,,-77.10,42.64,24913,2,United States,New York,Yates,,"Yates, New York, United States"
US36666,County,840,USA,US,NY,US-NY,36666,,,,,-73.97,40.77,8336817,2,United States,New York,New York City,,"New York City, New York, United States"
US36900,County,840,USA,US,NY,US-NY,36900,,,,,,,,2,United States,New York,Unassigned,,"Unassigned, New York, United States"
US37,State,840,USA,US,NC,US-NC,37,,,,,-79.81,35.63,10488084,1,United States,North Carolina,,,"North Carolina, United States"
US37001,County,840,USA,US,NC,US-NC,37001,,,,,-79.40,36.04,169509,2,United States,North Carolina,Alamance,,"Alamance, North Carolina, United States"
US37003,County,840,USA,US,NC,US-NC,37003,,,,,-81.18,35.92,37497,2,United States,North Carolina,Alexander,,"Alexander, North Carolina, United States"
US37005,County,840,USA,US,NC,US-NC,37005,,,,,-81.13,36.49,11137,2,United States,North Carolina,Alleghany,,"Alleghany, North Carolina, United States"
US37007,County,840,USA,US,NC,US-NC,37007,,,,,-80.10,34.97,24446,2,United States,North Carolina,Anson,,"Anson, North Carolina, United States"
US37009,County,840,USA,US,NC,US-NC,37009,,,,,-81.50,36.43,27203,2,United States,North Carolina,Ashe,,"Ashe, North Carolina, United States"
US37011,County,840,USA,US,NC,US-NC,37011,,,,,-81.92,36.08,17557,2,United States,North Carolina,Avery,,"Avery, North Carolina, United States"
US37013,County,840,USA,US,NC,US-NC,37013,,,,,-76.84,35.49,46994,2,United States,North Carolina,Beaufort,,"Beaufort, North Carolina, United States"
US37015,County,840,USA,US,NC,US-NC,37015,,,,,-76.97,36.07,18947,2,United States,North Carolina,Bertie,,"Bertie, North Carolina, United States"
US37017,County,840,USA,US,NC,US-NC,37017,,,,,-78.56,34.61,32722,2,United States,North Carolina,Bladen,,"Bladen, North Carolina, United States"
US37019,County,840,USA,US,NC,US-NC,37019,,,,,-78.23,34.07,142820,2,United States,North Carolina,Brunswick,,"Brunswick, North Carolina, United States"
US37021,County,840,USA,US,NC,US-NC,37021,,,,,-82.53,35.61,261191,2,United States,North Carolina,Buncombe,,"Buncombe, North Carolina, United States"
US37023,County,840,USA,US,NC,US-NC,37023,,,,,-81.71,35.75,90485,2,United States,North Carolina,Burke,,"Burke, North Carolina, United States"
US37025,County,840,USA,US,NC,US-NC,37025,,,,,-80.55,35.39,216453,2,United States,North Carolina,Cabarrus,,"Cabarrus, North Carolina, United States"
US37027,County,840,USA,US,NC,US-NC,37027,,,,,-81.55,35.95,82178,2,United States,North Carolina,Caldwell,,"Caldwell, North Carolina, United States"
US37029,County,840,USA,US,NC,US-NC,37029,,,,,-76.16,36.34,10867,2,United States,North Carolina,Camden,,"Camden, North Carolina, United States"
US37031,County,840,USA,US,NC,US-NC,37031,,,,,-76.54,34.89,69473,2,United States,North Carolina,Carteret,,"Carteret, North Carolina, United States"
US37033,County,840,USA,US,NC,US-NC,37033,,,,,-79.33,36.39,22604,2,United States,North Carolina,Caswell,,"Caswell, North Carolina, United States"
US37035,County,840,USA,US,NC,US-NC,37035,,,,,-81.21,35.66,159551,2,United States,North Carolina,Catawba,,"Catawba, North Carolina, United States"
US37037,County,840,USA,US,NC,US-NC,37037,,,,,-79.26,35.70,74470,2,United States,North Carolina,Chatham,,"Chatham, North Carolina, United States"
US37039,County,840,USA,US,NC,US-NC,37039,,,,,-84.06,35.13,28612,2,United States,North Carolina,Cherokee,,"Cherokee, North Carolina, United States"
US37041,County,840,USA,US,NC,US-NC,37041,,,,,-76.60,36.13,13943,2,United States,North Carolina,Chowan,,"Chowan, North Carolina, United States"
US37043,County,840,USA,US,NC,US-NC,37043,,,,,-83.74,35.06,11231,2,United States,North Carolina,Clay,,"Clay, North Carolina, United States"
US37045,County,840,USA,US,NC,US-NC,37045,,,,,-81.55,35.34,97947,2,United States,North Carolina,Cleveland,,"Cleveland, North Carolina, United States"
US37047,County,840,USA,US,NC,US-NC,37047,,,,,-78.66,34.27,55508,2,United States,North Carolina,Columbus,,"Columbus, North Carolina, United States"
US37049,County,840,USA,US,NC,US-NC,37049,,,,,-77.08,35.12,102139,2,United States,North Carolina,Craven,,"Craven, North Carolina, United States"
US37051,County,840,USA,US,NC,US-NC,37051,,,,,-78.83,35.05,335509,2,United States,North Carolina,Cumberland,,"Cumberland, North Carolina, United States"
US37053,County,840,USA,US,NC,US-NC,37053,,,,,-75.96,36.36,27763,2,United States,North Carolina,Currituck,,"Currituck, North Carolina, United States"
US37055,County,840,USA,US,NC,US-NC,37055,,,,,-75.72,35.67,37009,2,United States,North Carolina,Dare,,"Dare, North Carolina, United States"
US37057,County,840,USA,US,NC,US-NC,37057,,,,,-80.21,35.79,167609,2,United States,North Carolina,Davidson,,"Davidson, North Carolina, United States"
US37059,County,840,USA,US,NC,US-NC,37059,,,,,-80.54,35.93,42846,2,United States,North Carolina,Davie,,"Davie, North Carolina, United States"
US37061,County,840,USA,US,NC,US-NC,37061,,,,,-77.93,34.93,58741,2,United States,North Carolina,Duplin,,"Duplin, North Carolina, United States"
US37063,County,840,USA,US,NC,US-NC,37063,,,,,-78.88,36.04,321488,2,United States,North Carolina,Durham,,"Durham, North Carolina, United States"
US37065,County,840,USA,US,NC,US-NC,37065,,,,,-77.59,35.91,51472,2,United States,North Carolina,Edgecombe,,"Edgecombe, North Carolina, United States"
US37067,County,840,USA,US,NC,US-NC,37067,,,,,-80.25,36.13,382295,2,United States,North Carolina,Forsyth,,"Forsyth, North Carolina, United States"
US37069,County,840,USA,US,NC,US-NC,37069,,,,,-78.29,36.08,69685,2,United States,North Carolina,Franklin,,"Franklin, North Carolina, United States"
US37071,County,840,USA,US,NC,US-NC,37071,,,,,-81.17,35.29,224529,2,United States,North Carolina,Gaston,,"Gaston, North Carolina, United States"
US37073,County,840,USA,US,NC,US-NC,37073,,,,,-76.70,36.45,11562,2,United States,North Carolina,Gates,,"Gates, North Carolina, United States"
US37075,County,840,USA,US,NC,US-NC,37075,,,,,-83.83,35.35,8441,2,United States,North Carolina,Graham,,"Graham, North Carolina, United States"
US37077,County,840,USA,US,NC,US-NC,37077,,,,,-78.65,36.30,60443,2,United States,North Carolina,Granville,,"Granville, North Carolina, United States"
US37079,County,840,USA,US,NC,US-NC,37079,,,,,-77.68,35.49,21069,2,United States,North Carolina,Greene,,"Greene, North Carolina, United States"
US37081,County,840,USA,US,NC,US-NC,37081,,,,,-79.79,36.08,537174,2,United States,North Carolina,Guilford,,"Guilford, North Carolina, United States"
US37083,County,840,USA,US,NC,US-NC,37083,,,,,-77.66,36.26,50010,2,United States,North Carolina,Halifax,,"Halifax, North Carolina, United States"
US37085,County,840,USA,US,NC,US-NC,37085,,,,,-78.87,35.37,135976,2,United States,North Carolina,Harnett,,"Harnett, North Carolina, United States"
US37087,County,840,USA,US,NC,US-NC,37087,,,,,-82.98,35.55,62317,2,United States,North Carolina,Haywood,,"Haywood, North Carolina, United States"
US37089,County,840,USA,US,NC,US-NC,37089,,,,,-82.48,35.34,117417,2,United States,North Carolina,Henderson,,"Henderson, North Carolina, United States"
US37091,County,840,USA,US,NC,US-NC,37091,,,,,-76.98,36.36,23677,2,United States,North Carolina,Hertford,,"Hertford, North Carolina, United States"
US37093,County,840,USA,US,NC,US-NC,37093,,,,,-79.24,35.02,55234,2,United States,North Carolina,Hoke,,"Hoke, North Carolina, United States"
US37095,County,840,USA,US,NC,US-NC,37095,,,,,-76.15,35.42,4937,2,United States,North Carolina,Hyde,,"Hyde, North Carolina, United States"
US37097,County,840,USA,US,NC,US-NC,37097,,,,,-80.87,35.81,181806,2,United States,North Carolina,Iredell,,"Iredell, North Carolina, United States"
US37099,County,840,USA,US,NC,US-NC,37099,,,,,-83.14,35.29,43938,2,United States,North Carolina,Jackson,,"Jackson, North Carolina, United States"
US37101,County,840,USA,US,NC,US-NC,37101,,,,,-78.37,35.52,209339,2,United States,North Carolina,Johnston,,"Johnston, North Carolina, United States"
US37103,County,840,USA,US,NC,US-NC,37103,,,,,-77.36,35.02,9419,2,United States,North Carolina,Jones,,"Jones, North Carolina, United States"
US37105,County,840,USA,US,NC,US-NC,37105,,,,,-79.18,35.48,61779,2,United States,North Carolina,Lee,,"Lee, North Carolina, United States"
US37107,County,840,USA,US,NC,US-NC,37107,,,,,-77.64,35.24,55949,2,United States,North Carolina,Lenoir,,"Lenoir, North Carolina, United States"
US37109,County,840,USA,US,NC,US-NC,37109,,,,,-81.22,35.49,86111,2,United States,North Carolina,Lincoln,,"Lincoln, North Carolina, United States"
US37111,County,840,USA,US,NC,US-NC,37111,,,,,-82.05,35.68,45756,2,United States,North Carolina,McDowell,,"McDowell, North Carolina, United States"
US37113,County,840,USA,US,NC,US-NC,37113,,,,,-83.42,35.15,35858,2,United States,North Carolina,Macon,,"Macon, North Carolina, United States"
US37115,County,840,USA,US,NC,US-NC,37115,,,,,-82.71,35.85,21755,2,United States,North Carolina,Madison,,"Madison, North Carolina, United States"
US37117,County,840,USA,US,NC,US-NC,37117,,,,,-77.11,35.84,22440,2,United States,North Carolina,Martin,,"Martin, North Carolina, United States"
US37119,County,840,USA,US,NC,US-NC,37119,,,,,-80.83,35.24,1110356,2,United States,North Carolina,Mecklenburg,,"Mecklenburg, North Carolina, United States"
US37121,County,840,USA,US,NC,US-NC,37121,,,,,-82.16,36.01,14964,2,United States,North Carolina,Mitchell,,"Mitchell, North Carolina, United States"
US37123,County,840,USA,US,NC,US-NC,37123,,,,,-79.90,35.33,27173,2,United States,North Carolina,Montgomery,,"Montgomery, North Carolina, United States"
US37125,County,840,USA,US,NC,US-NC,37125,,,,,-79.48,35.31,100880,2,United States,North Carolina,Moore,,"Moore, North Carolina, United States"
US37127,County,840,USA,US,NC,US-NC,37127,,,,,-77.98,35.97,94298,2,United States,North Carolina,Nash,,"Nash, North Carolina, United States"
US37129,County,840,USA,US,NC,US-NC,37129,,,,,-77.87,34.26,234473,2,United States,North Carolina,New Hanover,,"New Hanover, North Carolina, United States"
US37131,County,840,USA,US,NC,US-NC,37131,,,,,-77.40,36.42,19483,2,United States,North Carolina,Northampton,,"Northampton, North Carolina, United States"
US37133,County,840,USA,US,NC,US-NC,37133,,,,,-77.43,34.73,197938,2,United States,North Carolina,Onslow,,"Onslow, North Carolina, United States"
US37135,County,840,USA,US,NC,US-NC,37135,,,,,-79.12,36.06,148476,2,United States,North Carolina,Orange,,"Orange, North Carolina, United States"
US37137,County,840,USA,US,NC,US-NC,37137,,,,,-76.67,35.15,12726,2,United States,North Carolina,Pamlico,,"Pamlico, North Carolina, United States"
US37139,County,840,USA,US,NC,US-NC,37139,,,,,-76.25,36.27,39824,2,United States,North Carolina,Pasquotank,,"Pasquotank, North Carolina, United States"
US37141,County,840,USA,US,NC,US-NC,37141,,,,,-77.90,34.52,63060,2,United States,North Carolina,Pender,,"Pender, North Carolina, United States"
US37143,County,840,USA,US,NC,US-NC,37143,,,,,-76.41,36.18,13463,2,United States,North Carolina,Perquimans,,"Perquimans, North Carolina, United States"
US37145,County,840,USA,US,NC,US-NC,37145,,,,,-78.97,36.39,39490,2,United States,North Carolina,Person,,"Person, North Carolina, United States"
US37147,County,840,USA,US,NC,US-NC,37147,,,,,-77.37,35.60,180742,2,United States,North Carolina,Pitt,,"Pitt, North Carolina, United States"
US37149,County,840,USA,US,NC,US-NC,37149,,,,,-82.17,35.28,20724,2,United States,North Carolina,Polk,,"Polk, North Carolina, United States"
US37151,County,840,USA,US,NC,US-NC,37151,,,,,-79.81,35.71,143667,2,United States,North Carolina,Randolph,,"Randolph, North Carolina, United States"
US37153,County,840,USA,US,NC,US-NC,37153,,,,,-79.74,35.00,44829,2,United States,North Carolina,Richmond,,"Richmond, North Carolina, United States"
US37155,County,840,USA,US,NC,US-NC,37155,,,,,-79.10,34.64,130625,2,United States,North Carolina,Robeson,,"Robeson, North Carolina, United States"
US37157,County,840,USA,US,NC,US-NC,37157,,,,,-79.78,36.40,91010,2,United States,North Carolina,Rockingham,,"Rockingham, North Carolina, United States"
US37159,County,840,USA,US,NC,US-NC,37159,,,,,-80.52,35.64,142088,2,United States,North Carolina,Rowan,,"Rowan, North Carolina, United States"
US37161,County,840,USA,US,NC,US-NC,37161,,,,,-81.92,35.40,67029,2,United States,North Carolina,Rutherford,,"Rutherford, North Carolina, United States"
US37163,County,840,USA,US,NC,US-NC,37163,,,,,-78.37,34.99,63531,2,United States,North Carolina,Sampson,,"Sampson, North Carolina, United States"
US37165,County,840,USA,US,NC,US-NC,37165,,,,,-79.48,34.84,34823,2,United States,North Carolina,Scotland,,"Scotland, North Carolina, United States"
US37167,County,840,USA,US,NC,US-NC,37167,,,,,-80.25,35.32,62806,2,United States,North Carolina,Stanly,,"Stanly, North Carolina, United States"
US37169,County,840,USA,US,NC,US-NC,37169,,,,,-80.24,36.40,45591,2,United States,North Carolina,Stokes,,"Stokes, North Carolina, United States"
US37171,County,840,USA,US,NC,US-NC,37171,,,,,-80.69,36.42,71783,2,United States,North Carolina,Surry,,"Surry, North Carolina, United States"
